timestamp,node,latency,action,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6
1605228450718121984,10.0.1.152,NaN,move_down,-2.760,-2.760,-2.760,0.000,0.000,0.000
1605228450984143104,10.0.1.152,NaN,move_down,-2.780,-2.780,-2.780,0.000,0.000,0.000
1605228451204086016,10.0.1.152,NaN,move_down,-2.800,-2.800,-2.800,0.000,0.000,0.000
1605228451518076928,10.0.1.152,NaN,move_down,-2.820,-2.820,-2.820,0.000,0.000,0.000
1605228452334515200,10.0.1.152,NaN,move_down,-2.840,-2.840,-2.840,0.000,0.000,0.000
1605228452549043968,10.0.1.152,NaN,move_down,-2.860,-2.860,-2.860,0.000,0.000,0.000
1605228452698368000,10.0.1.152,NaN,move_down,-2.880,-2.880,-2.880,0.000,0.000,0.000
1605228452901447936,10.0.1.152,NaN,move_down,-2.900,-2.900,-2.900,0.000,0.000,0.000
1605228453150188032,10.0.1.152,NaN,move_down,-2.920,-2.920,-2.920,0.000,0.000,0.000
1605228453348337920,10.0.1.152,NaN,move_down,-2.940,-2.940,-2.940,0.000,0.000,0.000
1605228453556456960,10.0.1.152,NaN,move_down,-2.960,-2.960,-2.960,0.000,0.000,0.000
1605228453895452928,10.0.1.152,NaN,move_down,-2.980,-2.980,-2.980,0.000,0.000,0.000
1605228454092920064,10.0.1.152,NaN,move_down,-3.000,-3.000,-3.000,0.000,0.000,0.000
1605228455113126912,10.0.1.152,NaN,move_down,-3.020,-3.020,-3.020,0.000,0.000,0.000
1605228455739067904,10.0.1.152,NaN,move_down,-3.040,-3.040,-3.040,0.000,0.000,0.000
1605228456100020992,10.0.1.152,NaN,move_down,-3.060,-3.060,-3.060,0.000,0.000,0.000
1605228456910978048,10.0.1.152,NaN,move_down,-3.080,-3.080,-3.080,0.000,0.000,0.000
1605228457526710016,10.0.1.152,NaN,move_down,-3.100,-3.100,-3.100,0.000,0.000,0.000
1605228457832034048,10.0.1.152,NaN,move_down,-3.120,-3.120,-3.120,0.000,0.000,0.000
1605228459043205888,10.0.1.152,NaN,move_down,-3.140,-3.140,-3.140,0.000,0.000,0.000
1605228459288197888,10.0.1.152,NaN,move_down,-3.160,-3.160,-3.160,0.000,0.000,0.000
1605228459388361984,10.0.1.152,NaN,move_down,-3.180,-3.180,-3.180,0.000,0.000,0.000
1605228459560357120,10.0.1.152,NaN,move_down,-3.200,-3.200,-3.200,0.000,0.000,0.000
1605228460223860992,10.0.1.152,NaN,move_down,-3.220,-3.220,-3.220,0.000,0.000,0.000
1605228461072976128,10.0.1.152,NaN,move_down,-3.240,-3.240,-3.240,0.000,0.000,0.000
1605228461753071104,10.0.1.152,NaN,move_down,-3.260,-3.260,-3.260,0.000,0.000,0.000
1605228462034823936,10.0.1.152,NaN,move_down,-3.280,-3.280,-3.280,0.000,0.000,0.000
1605228462606571008,10.0.1.152,NaN,move_down,-3.300,-3.300,-3.300,0.000,0.000,0.000
1605228463028215808,10.0.1.152,NaN,move_down,-3.320,-3.320,-3.320,0.000,0.000,0.000
1605228463254359040,10.0.1.152,NaN,move_down,-3.340,-3.340,-3.340,0.000,0.000,0.000
1605228463636523008,10.0.1.152,NaN,move_down,-3.360,-3.360,-3.360,0.000,0.000,0.000
1605228463869296128,10.0.1.152,NaN,move_down,-3.380,-3.380,-3.380,0.000,0.000,0.000
1605228464330064896,10.0.1.152,NaN,move_down,-3.400,-3.400,-3.400,0.000,0.000,0.000
1605228465667779072,10.0.1.152,NaN,move_down,-3.420,-3.420,-3.420,0.000,0.000,0.000
1605228465893533952,10.0.1.152,NaN,move_down,-3.440,-3.440,-3.440,0.000,0.000,0.000
1605228466232574976,10.0.1.152,NaN,move_down,-3.460,-3.460,-3.460,0.000,0.000,0.000
1605228466311147008,10.0.1.152,NaN,move_down,-3.480,-3.480,-3.480,0.000,0.000,0.000
1605228467172993792,10.0.1.152,NaN,move_down,-3.500,-3.500,-3.500,0.000,0.000,0.000
1605228468219778048,10.0.1.152,NaN,move_down,-3.520,-3.520,-3.520,0.000,0.000,0.000
1605228468534141952,10.0.1.152,NaN,move_down,-3.540,-3.540,-3.540,0.000,0.000,0.000
1605228469372849920,10.0.1.152,NaN,move_down,-3.560,-3.560,-3.560,0.000,0.000,0.000
1605228470026477056,10.0.1.152,NaN,move_down,-3.580,-3.580,-3.580,0.000,0.000,0.000
1605228470541441792,10.0.1.152,NaN,move_down,-3.600,-3.600,-3.600,0.000,0.000,0.000
1605228471732173824,10.0.1.152,NaN,move_down,-3.620,-3.620,-3.620,0.000,0.000,0.000
1605228472002769920,10.0.1.152,NaN,move_down,-3.640,-3.640,-3.640,0.000,0.000,0.000
1605228472237778944,10.0.1.152,NaN,move_down,-3.660,-3.660,-3.660,0.000,0.000,0.000
1605228472380024064,10.0.1.152,NaN,move_down,-3.680,-3.680,-3.680,0.000,0.000,0.000
1605228472721126912,10.0.1.152,NaN,move_down,-3.700,-3.700,-3.700,0.000,0.000,0.000
1605228472997446144,10.0.1.152,NaN,move_down,-3.720,-3.720,-3.720,0.000,0.000,0.000
1605228473649416960,10.0.1.152,NaN,move_down,-3.740,-3.740,-3.740,0.000,0.000,0.000
1605228473806103040,10.0.1.152,NaN,move_down,-3.760,-3.760,-3.760,0.000,0.000,0.000
1605228474049966080,10.0.1.152,NaN,move_down,-3.780,-3.780,-3.780,0.000,0.000,0.000
1605228475210150912,10.0.1.152,NaN,move_down,-3.800,-3.800,-3.800,0.000,0.000,0.000
1605228475438325760,10.0.1.152,NaN,move_down,-3.820,-3.820,-3.820,0.000,0.000,0.000
1605228476272695040,10.0.1.152,NaN,move_down,-3.840,-3.840,-3.840,0.000,0.000,0.000
1605228476364037888,10.0.1.152,NaN,move_down,-3.860,-3.860,-3.860,0.000,0.000,0.000
1605228476661222912,10.0.1.152,NaN,move_down,-3.880,-3.880,-3.880,0.000,0.000,0.000
1605228477278004992,10.0.1.152,NaN,move_down,-3.900,-3.900,-3.900,0.000,0.000,0.000
1605228477553037056,10.0.1.152,NaN,move_down,-3.920,-3.920,-3.920,0.000,0.000,0.000
1605228477817351936,10.0.1.152,NaN,move_down,-3.940,-3.940,-3.940,0.000,0.000,0.000
1605228478675918080,10.0.1.152,NaN,move_down,-3.960,-3.960,-3.960,0.000,0.000,0.000
1605228479278739968,10.0.1.152,NaN,move_down,-3.980,-3.980,-3.980,0.000,0.000,0.000
1605228479511350016,10.0.1.152,NaN,move_down,-4.000,-4.000,-4.000,0.000,0.000,0.000
1605228479675888128,10.0.1.152,NaN,move_down,-4.020,-4.020,-4.020,0.000,0.000,0.000
1605228479909890048,10.0.1.152,NaN,move_down,-4.040,-4.040,-4.040,0.000,0.000,0.000
1605228480399228928,10.0.1.152,NaN,move_down,-4.060,-4.060,-4.060,0.000,0.000,0.000
1605228481082524160,10.0.1.152,NaN,move_down,-4.080,-4.080,-4.080,0.000,0.000,0.000
1605228481459662080,10.0.1.152,NaN,move_down,-4.100,-4.100,-4.100,0.000,0.000,0.000
1605228481692398080,10.0.1.152,NaN,move_down,-4.120,-4.120,-4.120,0.000,0.000,0.000
1605228481957853952,10.0.1.152,NaN,move_down,-4.140,-4.140,-4.140,0.000,0.000,0.000
1605228482112705024,10.0.1.152,NaN,move_down,-4.160,-4.160,-4.160,0.000,0.000,0.000
1605228482276997120,10.0.1.152,NaN,move_down,-4.180,-4.180,-4.180,0.000,0.000,0.000
1605228482399924992,10.0.1.152,NaN,move_down,-4.200,-4.200,-4.200,0.000,0.000,0.000
1605228483563215104,10.0.1.152,NaN,move_down,-4.220,-4.220,-4.220,0.000,0.000,0.000
1605228484400506880,10.0.1.152,NaN,move_down,-4.240,-4.240,-4.240,0.000,0.000,0.000
1605228484587734016,10.0.1.152,NaN,move_down,-4.260,-4.260,-4.260,0.000,0.000,0.000
1605228485109293056,10.0.1.152,NaN,move_down,-4.280,-4.280,-4.280,0.000,0.000,0.000
1605228485559631104,10.0.1.152,NaN,move_down,-4.300,-4.300,-4.300,0.000,0.000,0.000
1605228485730365952,10.0.1.152,NaN,move_down,-4.320,-4.320,-4.320,0.000,0.000,0.000
1605228485935278848,10.0.1.152,NaN,move_down,-4.340,-4.340,-4.340,0.000,0.000,0.000
1605228486023997952,10.0.1.152,NaN,move_down,-4.360,-4.360,-4.360,0.000,0.000,0.000
1605228486151834112,10.0.1.152,NaN,move_down,-4.380,-4.380,-4.380,0.000,0.000,0.000
1605228486537914880,10.0.1.152,NaN,move_down,-4.400,-4.400,-4.400,0.000,0.000,0.000
1605228487209458944,10.0.1.152,NaN,move_down,-4.420,-4.420,-4.420,0.000,0.000,0.000
1605228487505651968,10.0.1.152,NaN,move_down,-4.440,-4.440,-4.440,0.000,0.000,0.000
1605228487809107968,10.0.1.152,NaN,move_down,-4.460,-4.460,-4.460,0.000,0.000,0.000
1605228487990400000,10.0.1.152,NaN,move_down,-4.480,-4.480,-4.480,0.000,0.000,0.000
1605228488156075008,10.0.1.152,NaN,move_down,-4.500,-4.500,-4.500,0.000,0.000,0.000
1605228488355267072,10.0.1.152,NaN,move_down,-4.520,-4.520,-4.520,0.000,0.000,0.000
1605228488574616064,10.0.1.152,NaN,move_down,-4.540,-4.540,-4.540,0.000,0.000,0.000
1605228488734757888,10.0.1.152,NaN,move_down,-4.560,-4.560,-4.560,0.000,0.000,0.000
1605228489029038080,10.0.1.152,NaN,move_down,-4.580,-4.580,-4.580,0.000,0.000,0.000
1605228489411987968,10.0.1.152,NaN,move_down,-4.600,-4.600,-4.600,0.000,0.000,0.000
1605228490331778048,10.0.1.152,NaN,move_down,-4.620,-4.620,-4.620,0.000,0.000,0.000
1605228490826123008,10.0.1.152,NaN,move_down,-4.640,-4.640,-4.640,0.000,0.000,0.000
1605228491390927104,10.0.1.152,NaN,move_down,-4.660,-4.660,-4.660,0.000,0.000,0.000
1605228491482728960,10.0.1.152,NaN,move_down,-4.680,-4.680,-4.680,0.000,0.000,0.000
1605228492676186112,10.0.1.152,NaN,move_down,-4.700,-4.700,-4.700,0.000,0.000,0.000
1605228492874903808,10.0.1.152,NaN,move_down,-4.720,-4.720,-4.720,0.000,0.000,0.000
1605228493150428928,10.0.1.152,NaN,move_down,-4.740,-4.740,-4.740,0.000,0.000,0.000
1605228493347698944,10.0.1.152,NaN,move_down,-4.760,-4.760,-4.760,0.000,0.000,0.000
1605228493488054016,10.0.1.152,NaN,move_down,-4.780,-4.780,-4.780,0.000,0.000,0.000
1605228493808641792,10.0.1.152,NaN,move_down,-4.800,-4.800,-4.800,0.000,0.000,0.000
1605228494670020096,10.0.1.152,NaN,move_down,-4.820,-4.820,-4.820,0.000,0.000,0.000
1605228495056164096,10.0.1.152,NaN,move_down,-4.840,-4.840,-4.840,0.000,0.000,0.000
1605228495217394176,10.0.1.152,NaN,move_down,-4.860,-4.860,-4.860,0.000,0.000,0.000
1605228495751604992,10.0.1.152,NaN,move_down,-4.880,-4.880,-4.880,0.000,0.000,0.000
1605228496242313984,10.0.1.152,NaN,move_down,-4.900,-4.900,-4.900,0.000,0.000,0.000
1605228496358493952,10.0.1.152,NaN,move_down,-4.920,-4.920,-4.920,0.000,0.000,0.000
1605228496959599104,10.0.1.152,NaN,move_down,-4.940,-4.940,-4.940,0.000,0.000,0.000
1605228497298813184,10.0.1.152,NaN,move_down,-4.960,-4.960,-4.960,0.000,0.000,0.000
1605228499050027008,10.0.1.152,NaN,move_down,-4.980,-4.980,-4.980,0.000,0.000,0.000
1605228499442002944,10.0.1.152,NaN,move_down,-5.000,-5.000,-5.000,0.000,0.000,0.000
1605228499949854976,10.0.1.152,NaN,move_down,-5.020,-5.020,-5.020,0.000,0.000,0.000
1605228500027884032,10.0.1.152,NaN,move_down,-5.040,-5.040,-5.040,0.000,0.000,0.000
1605228500904478976,10.0.1.152,NaN,move_down,-5.060,-5.060,-5.060,0.000,0.000,0.000
1605228501028889856,10.0.1.152,NaN,move_down,-5.080,-5.080,-5.080,0.000,0.000,0.000
1605228501669030912,10.0.1.152,NaN,move_down,-5.100,-5.100,-5.100,0.000,0.000,0.000
1605228501790846976,10.0.1.152,NaN,move_down,-5.120,-5.120,-5.120,0.000,0.000,0.000
1605228501920075008,10.0.1.152,NaN,move_down,-5.140,-5.140,-5.140,0.000,0.000,0.000
1605228502040899072,10.0.1.152,NaN,move_down,-5.160,-5.160,-5.160,0.000,0.000,0.000
1605228503585416960,10.0.1.152,NaN,move_down,-5.180,-5.180,-5.180,0.000,0.000,0.000
1605228503922905088,10.0.1.152,NaN,move_down,-5.200,-5.200,-5.200,0.000,0.000,0.000
1605228504242768128,10.0.1.152,NaN,move_down,-5.220,-5.220,-5.220,0.000,0.000,0.000
1605228505299956992,10.0.1.152,NaN,move_down,-5.240,-5.240,-5.240,0.000,0.000,0.000
1605228505575525120,10.0.1.152,NaN,move_down,-5.260,-5.260,-5.260,0.000,0.000,0.000
1605228506143909888,10.0.1.152,NaN,move_down,-5.280,-5.280,-5.280,0.000,0.000,0.000
1605228506359868160,10.0.1.152,NaN,move_down,-5.300,-5.300,-5.300,0.000,0.000,0.000
1605228506615653888,10.0.1.152,NaN,move_down,-5.320,-5.320,-5.320,0.000,0.000,0.000
1605228506718745856,10.0.1.152,NaN,move_down,-5.340,-5.340,-5.340,0.000,0.000,0.000
1605228506962692096,10.0.1.152,NaN,move_down,-5.360,-5.360,-5.360,0.000,0.000,0.000
1605228507353048064,10.0.1.152,NaN,move_down,-5.380,-5.380,-5.380,0.000,0.000,0.000
1605228507558746112,10.0.1.152,NaN,move_down,-5.400,-5.400,-5.400,0.000,0.000,0.000
1605228508215723008,10.0.1.152,NaN,move_down,-5.420,-5.420,-5.420,0.000,0.000,0.000
1605228508400713984,10.0.1.152,NaN,move_down,-5.440,-5.440,-5.440,0.000,0.000,0.000
