timestamp,node,latency,action,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6
1605215380487904000,10.0.1.134,NaN,move_down,-144.810,-144.810,-144.810,0.000,0.000,0.000
1605215381504868096,10.0.1.134,NaN,move_down,-144.830,-144.830,-144.830,0.000,0.000,0.000
1605215382719772928,10.0.1.134,NaN,move_down,-144.850,-144.850,-144.850,0.000,0.000,0.000
1605215383636847104,10.0.1.134,NaN,move_down,-144.870,-144.870,-144.870,0.000,0.000,0.000
1605215384643819008,10.0.1.134,NaN,move_down,-144.890,-144.890,-144.890,0.000,0.000,0.000
1605215385268016128,10.0.1.134,NaN,move_down,-144.910,-144.910,-144.910,0.000,0.000,0.000
1605215386248784896,10.0.1.134,NaN,move_down,-144.930,-144.930,-144.930,0.000,0.000,0.000
1605215387255878912,10.0.1.134,NaN,move_down,-144.950,-144.950,-144.950,0.000,0.000,0.000
1605215388288284160,10.0.1.134,NaN,move_down,-144.970,-144.970,-144.970,0.000,0.000,0.000
1605215389508923904,10.0.1.134,NaN,move_down,-144.990,-144.990,-144.990,0.000,0.000,0.000
1605215390392232960,10.0.1.134,NaN,move_down,-145.010,-145.010,-145.010,0.000,0.000,0.000
1605215391041871104,10.0.1.134,NaN,move_down,-145.030,-145.030,-145.030,0.000,0.000,0.000
1605215391710153984,10.0.1.134,NaN,move_down,-145.050,-145.050,-145.050,0.000,0.000,0.000
1605215392370394880,10.0.1.134,NaN,move_down,-145.070,-145.070,-145.070,0.000,0.000,0.000
1605215392978169856,10.0.1.134,NaN,move_down,-145.090,-145.090,-145.090,0.000,0.000,0.000
1605215394022799872,10.0.1.134,NaN,move_down,-145.110,-145.110,-145.110,0.000,0.000,0.000
1605215394933336064,10.0.1.134,NaN,move_down,-145.130,-145.130,-145.130,0.000,0.000,0.000
1605215395318778112,10.0.1.134,NaN,move_down,-145.150,-145.150,-145.150,0.000,0.000,0.000
1605215395925543936,10.0.1.134,NaN,move_down,-145.170,-145.170,-145.170,0.000,0.000,0.000
1605215396485965056,10.0.1.134,NaN,move_down,-145.190,-145.190,-145.190,0.000,0.000,0.000
1605215397519918080,10.0.1.134,NaN,move_down,-145.210,-145.210,-145.210,0.000,0.000,0.000
1605215398433049088,10.0.1.134,NaN,move_down,-145.230,-145.230,-145.230,0.000,0.000,0.000
1605215399573942784,10.0.1.134,NaN,move_down,-145.250,-145.250,-145.250,0.000,0.000,0.000
1605215400081993216,10.0.1.134,NaN,move_down,-145.270,-145.270,-145.270,0.000,0.000,0.000
1605215400978163968,10.0.1.134,NaN,move_down,-145.290,-145.290,-145.290,0.000,0.000,0.000
1605215401239473152,10.0.1.134,NaN,move_down,-145.310,-145.310,-145.310,0.000,0.000,0.000
1605215402017665024,10.0.1.134,NaN,move_down,-145.330,-145.330,-145.330,0.000,0.000,0.000
1605215403086422016,10.0.1.134,NaN,move_down,-145.350,-145.350,-145.350,0.000,0.000,0.000
1605215403623289088,10.0.1.134,NaN,move_down,-145.370,-145.370,-145.370,0.000,0.000,0.000
1605215404470503168,10.0.1.134,NaN,move_down,-145.390,-145.390,-145.390,0.000,0.000,0.000
1605215405200578816,10.0.1.134,NaN,move_down,-145.410,-145.410,-145.410,0.000,0.000,0.000
1605215405870932224,10.0.1.134,NaN,move_down,-145.430,-145.430,-145.430,0.000,0.000,0.000
1605215406909292032,10.0.1.134,NaN,move_down,-145.450,-145.450,-145.450,0.000,0.000,0.000
1605215407640964096,10.0.1.134,NaN,move_down,-145.470,-145.470,-145.470,0.000,0.000,0.000
1605215408459530240,10.0.1.134,NaN,move_down,-145.490,-145.490,-145.490,0.000,0.000,0.000
1605215409159752960,10.0.1.134,NaN,move_down,-145.510,-145.510,-145.510,0.000,0.000,0.000
1605215409973712896,10.0.1.134,NaN,move_down,-145.530,-145.530,-145.530,0.000,0.000,0.000
1605215410699575040,10.0.1.134,NaN,move_down,-145.550,-145.550,-145.550,0.000,0.000,0.000
1605215411736179968,10.0.1.134,NaN,move_down,-145.570,-145.570,-145.570,0.000,0.000,0.000
1605215412963844096,10.0.1.134,NaN,move_down,-145.590,-145.590,-145.590,0.000,0.000,0.000
1605215413670736128,10.0.1.134,NaN,move_down,-145.610,-145.610,-145.610,0.000,0.000,0.000
1605215414781841152,10.0.1.134,NaN,move_down,-145.630,-145.630,-145.630,0.000,0.000,0.000
1605215415468504064,10.0.1.134,NaN,move_down,-145.650,-145.650,-145.650,0.000,0.000,0.000
1605215416273801984,10.0.1.134,NaN,move_down,-145.670,-145.670,-145.670,0.000,0.000,0.000
1605215417305550080,10.0.1.134,NaN,move_down,-145.690,-145.690,-145.690,0.000,0.000,0.000
1605215418805655040,10.0.1.134,NaN,move_down,-145.710,-145.710,-145.710,0.000,0.000,0.000
1605215420033603840,10.0.1.134,NaN,move_down,-145.730,-145.730,-145.730,0.000,0.000,0.000
1605215421106182144,10.0.1.134,NaN,move_down,-145.750,-145.750,-145.750,0.000,0.000,0.000
1605215422032036096,10.0.1.134,NaN,move_down,-145.770,-145.770,-145.770,0.000,0.000,0.000
1605215422683707904,10.0.1.134,NaN,move_down,-145.790,-145.790,-145.790,0.000,0.000,0.000
1605215423207907840,10.0.1.134,NaN,move_down,-145.810,-145.810,-145.810,0.000,0.000,0.000
1605215423621489920,10.0.1.134,NaN,move_down,-145.830,-145.830,-145.830,0.000,0.000,0.000
1605215424542528000,10.0.1.134,NaN,move_down,-145.850,-145.850,-145.850,0.000,0.000,0.000
1605215425260022016,10.0.1.134,NaN,move_down,-145.870,-145.870,-145.870,0.000,0.000,0.000
1605215425814764032,10.0.1.134,NaN,move_down,-145.890,-145.890,-145.890,0.000,0.000,0.000
1605215426524011008,10.0.1.134,NaN,move_down,-145.910,-145.910,-145.910,0.000,0.000,0.000
1605215427463783936,10.0.1.134,NaN,move_down,-145.930,-145.930,-145.930,0.000,0.000,0.000
1605215428089273856,10.0.1.134,NaN,move_down,-145.950,-145.950,-145.950,0.000,0.000,0.000
1605215429232843008,10.0.1.134,NaN,move_down,-145.970,-145.970,-145.970,0.000,0.000,0.000
1605215430012895232,10.0.1.134,NaN,move_down,-145.990,-145.990,-145.990,0.000,0.000,0.000
1605215430814039040,10.0.1.134,NaN,move_down,-146.010,-146.010,-146.010,0.000,0.000,0.000
1605215431411216128,10.0.1.134,NaN,move_down,-146.030,-146.030,-146.030,0.000,0.000,0.000
1605215432391022848,10.0.1.134,NaN,move_down,-146.050,-146.050,-146.050,0.000,0.000,0.000
1605215433428356864,10.0.1.134,NaN,move_down,-146.070,-146.070,-146.070,0.000,0.000,0.000
1605215434091948032,10.0.1.134,NaN,move_down,-146.090,-146.090,-146.090,0.000,0.000,0.000
1605215434622760960,10.0.1.134,NaN,move_down,-146.110,-146.110,-146.110,0.000,0.000,0.000
1605215435400481024,10.0.1.134,NaN,move_down,-146.130,-146.130,-146.130,0.000,0.000,0.000
1605215436104096768,10.0.1.134,NaN,move_down,-146.150,-146.150,-146.150,0.000,0.000,0.000
1605215436947223040,10.0.1.134,NaN,move_down,-146.170,-146.170,-146.170,0.000,0.000,0.000
1605215437773179904,10.0.1.134,NaN,move_down,-146.190,-146.190,-146.190,0.000,0.000,0.000
1605215438384282112,10.0.1.134,NaN,move_down,-146.210,-146.210,-146.210,0.000,0.000,0.000
1605215439316157184,10.0.1.134,NaN,move_down,-146.230,-146.230,-146.230,0.000,0.000,0.000
1605215439909357056,10.0.1.134,NaN,move_down,-146.250,-146.250,-146.250,0.000,0.000,0.000
1605215440823823872,10.0.1.134,NaN,move_down,-146.270,-146.270,-146.270,0.000,0.000,0.000
1605215441908307968,10.0.1.134,NaN,move_down,-146.290,-146.290,-146.290,0.000,0.000,0.000
1605215442504769024,10.0.1.134,NaN,move_down,-146.310,-146.310,-146.310,0.000,0.000,0.000
1605215443155961088,10.0.1.134,NaN,move_down,-146.330,-146.330,-146.330,0.000,0.000,0.000
1605215444300129792,10.0.1.134,NaN,move_down,-146.350,-146.350,-146.350,0.000,0.000,0.000
1605215445206580992,10.0.1.134,NaN,move_down,-146.370,-146.370,-146.370,0.000,0.000,0.000
1605215446335129856,10.0.1.134,NaN,move_down,-146.390,-146.390,-146.390,0.000,0.000,0.000
1605215447336070912,10.0.1.134,NaN,move_down,-146.410,-146.410,-146.410,0.000,0.000,0.000
1605215448397944832,10.0.1.134,NaN,move_down,-146.430,-146.430,-146.430,0.000,0.000,0.000
1605215449677180160,10.0.1.134,NaN,move_down,-146.450,-146.450,-146.450,0.000,0.000,0.000
1605215450680841984,10.0.1.134,NaN,move_down,-146.470,-146.470,-146.470,0.000,0.000,0.000
1605215451488857088,10.0.1.134,NaN,move_down,-146.490,-146.490,-146.490,0.000,0.000,0.000
1605215452495830016,10.0.1.134,NaN,move_down,-146.510,-146.510,-146.510,0.000,0.000,0.000
1605215453198589952,10.0.1.134,NaN,move_down,-146.530,-146.530,-146.530,0.000,0.000,0.000
1605215454151557888,10.0.1.134,NaN,move_down,-146.550,-146.550,-146.550,0.000,0.000,0.000
1605215454923144960,10.0.1.134,NaN,move_down,-146.570,-146.570,-146.570,0.000,0.000,0.000
1605215455421266944,10.0.1.134,NaN,move_down,-146.590,-146.590,-146.590,0.000,0.000,0.000
1605215456128849152,10.0.1.134,NaN,move_down,-146.610,-146.610,-146.610,0.000,0.000,0.000
1605215457190094080,10.0.1.134,NaN,move_down,-146.630,-146.630,-146.630,0.000,0.000,0.000
1605215458246162944,10.0.1.134,NaN,move_down,-146.650,-146.650,-146.650,0.000,0.000,0.000
1605215459236363776,10.0.1.134,NaN,move_down,-146.670,-146.670,-146.670,0.000,0.000,0.000
1605215460164707840,10.0.1.134,NaN,move_down,-146.690,-146.690,-146.690,0.000,0.000,0.000
1605215461299731968,10.0.1.134,NaN,move_down,-146.710,-146.710,-146.710,0.000,0.000,0.000
1605215462204555008,10.0.1.134,NaN,move_down,-146.730,-146.730,-146.730,0.000,0.000,0.000
1605215463118360064,10.0.1.134,NaN,move_down,-146.750,-146.750,-146.750,0.000,0.000,0.000
1605215463524684800,10.0.1.134,NaN,move_down,-146.770,-146.770,-146.770,0.000,0.000,0.000
1605215464351734016,10.0.1.134,NaN,move_down,-146.790,-146.790,-146.790,0.000,0.000,0.000
1605215464896233984,10.0.1.134,NaN,move_down,-146.810,-146.810,-146.810,0.000,0.000,0.000
1605215465951602944,10.0.1.134,NaN,move_down,-146.830,-146.830,-146.830,0.000,0.000,0.000
1605215466764952832,10.0.1.134,NaN,move_down,-146.850,-146.850,-146.850,0.000,0.000,0.000
1605215467463790848,10.0.1.134,NaN,move_down,-146.870,-146.870,-146.870,0.000,0.000,0.000
1605215468892046080,10.0.1.134,NaN,move_down,-146.890,-146.890,-146.890,0.000,0.000,0.000
1605215470063760128,10.0.1.134,NaN,move_down,-146.910,-146.910,-146.910,0.000,0.000,0.000
1605215470830550784,10.0.1.134,NaN,move_down,-146.930,-146.930,-146.930,0.000,0.000,0.000
1605215471688483072,10.0.1.134,NaN,move_down,-146.950,-146.950,-146.950,0.000,0.000,0.000
1605215472063214080,10.0.1.134,NaN,move_down,-146.970,-146.970,-146.970,0.000,0.000,0.000
1605215472522927104,10.0.1.134,NaN,move_down,-146.990,-146.990,-146.990,0.000,0.000,0.000
1605215473439752192,10.0.1.134,NaN,move_down,-147.010,-147.010,-147.010,0.000,0.000,0.000
1605215474393261824,10.0.1.134,NaN,move_down,-147.030,-147.030,-147.030,0.000,0.000,0.000
1605215475001838848,10.0.1.134,NaN,move_down,-147.050,-147.050,-147.050,0.000,0.000,0.000
1605215475885005824,10.0.1.134,NaN,move_down,-147.070,-147.070,-147.070,0.000,0.000,0.000
1605215476431806976,10.0.1.134,NaN,move_down,-147.090,-147.090,-147.090,0.000,0.000,0.000
1605215477014321152,10.0.1.134,NaN,move_down,-147.110,-147.110,-147.110,0.000,0.000,0.000
1605215478589143040,10.0.1.134,NaN,move_down,-147.130,-147.130,-147.130,0.000,0.000,0.000
1605215479328880128,10.0.1.134,NaN,move_down,-147.150,-147.150,-147.150,0.000,0.000,0.000
1605215480627784960,10.0.1.134,NaN,move_down,-147.170,-147.170,-147.170,0.000,0.000,0.000
1605215481420094976,10.0.1.134,NaN,move_down,-147.190,-147.190,-147.190,0.000,0.000,0.000
1605215481867788032,10.0.1.134,NaN,move_down,-147.210,-147.210,-147.210,0.000,0.000,0.000
1605215482752180224,10.0.1.134,NaN,move_down,-147.230,-147.230,-147.230,0.000,0.000,0.000
1605215483260242944,10.0.1.134,NaN,move_down,-147.250,-147.250,-147.250,0.000,0.000,0.000
1605215484277496064,10.0.1.134,NaN,move_down,-147.270,-147.270,-147.270,0.000,0.000,0.000
1605215484762501120,10.0.1.134,NaN,move_down,-147.290,-147.290,-147.290,0.000,0.000,0.000
1605215485379731968,10.0.1.134,NaN,move_down,-147.310,-147.310,-147.310,0.000,0.000,0.000
1605215486471357184,10.0.1.134,NaN,move_down,-147.330,-147.330,-147.330,0.000,0.000,0.000
1605215487205692928,10.0.1.134,NaN,move_down,-147.350,-147.350,-147.350,0.000,0.000,0.000
1605215487775360000,10.0.1.134,NaN,move_down,-147.370,-147.370,-147.370,0.000,0.000,0.000
1605215488526371072,10.0.1.134,NaN,move_down,-147.390,-147.390,-147.390,0.000,0.000,0.000
1605215489583070976,10.0.1.134,NaN,move_down,-147.410,-147.410,-147.410,0.000,0.000,0.000
1605215490295737856,10.0.1.134,NaN,move_down,-147.430,-147.430,-147.430,0.000,0.000,0.000
1605215490709459968,10.0.1.134,NaN,move_down,-147.450,-147.450,-147.450,0.000,0.000,0.000
1605215491697336064,10.0.1.134,NaN,move_down,-147.470,-147.470,-147.470,0.000,0.000,0.000
1605215492260119040,10.0.1.134,NaN,move_down,-147.490,-147.490,-147.490,0.000,0.000,0.000
1605215493187262976,10.0.1.134,NaN,move_down,-147.510,-147.510,-147.510,0.000,0.000,0.000
1605215494284264192,10.0.1.134,NaN,move_down,-147.530,-147.530,-147.530,0.000,0.000,0.000
1605215494706206208,10.0.1.134,NaN,move_down,-147.550,-147.550,-147.550,0.000,0.000,0.000
1605215495323030016,10.0.1.134,NaN,move_down,-147.570,-147.570,-147.570,0.000,0.000,0.000
1605215496264058112,10.0.1.134,NaN,move_down,-147.590,-147.590,-147.590,0.000,0.000,0.000
1605215497203460096,10.0.1.134,NaN,move_down,-147.610,-147.610,-147.610,0.000,0.000,0.000
1605215498375982080,10.0.1.134,NaN,move_down,-147.630,-147.630,-147.630,0.000,0.000,0.000
1605215499368422144,10.0.1.134,NaN,move_down,-147.650,-147.650,-147.650,0.000,0.000,0.000
1605215500352716032,10.0.1.134,NaN,move_down,-147.670,-147.670,-147.670,0.000,0.000,0.000
1605215501384291840,10.0.1.134,NaN,move_down,-147.690,-147.690,-147.690,0.000,0.000,0.000
1605215501986341120,10.0.1.134,NaN,move_down,-147.710,-147.710,-147.710,0.000,0.000,0.000
1605215502964067072,10.0.1.134,NaN,move_down,-147.730,-147.730,-147.730,0.000,0.000,0.000
1605215503552526848,10.0.1.134,NaN,move_down,-147.750,-147.750,-147.750,0.000,0.000,0.000
1605215504378921984,10.0.1.134,NaN,move_down,-147.770,-147.770,-147.770,0.000,0.000,0.000
1605215505343099136,10.0.1.134,NaN,move_down,-147.790,-147.790,-147.790,0.000,0.000,0.000
1605215506199778048,10.0.1.134,NaN,move_down,-147.810,-147.810,-147.810,0.000,0.000,0.000
1605215506793850880,10.0.1.134,NaN,move_down,-147.830,-147.830,-147.830,0.000,0.000,0.000
1605215507594116864,10.0.1.134,NaN,move_down,-147.850,-147.850,-147.850,0.000,0.000,0.000
1605215508254781952,10.0.1.134,NaN,move_down,-147.870,-147.870,-147.870,0.000,0.000,0.000
1605215508695676928,10.0.1.134,NaN,move_down,-147.890,-147.890,-147.890,0.000,0.000,0.000
1605215509444047872,10.0.1.134,NaN,move_down,-147.910,-147.910,-147.910,0.000,0.000,0.000
1605215510556384000,10.0.1.134,NaN,move_down,-147.930,-147.930,-147.930,0.000,0.000,0.000
1605215511304739840,10.0.1.134,NaN,move_down,-147.950,-147.950,-147.950,0.000,0.000,0.000
1605215512405070080,10.0.1.134,NaN,move_down,-147.970,-147.970,-147.970,0.000,0.000,0.000
1605215513408603904,10.0.1.134,NaN,move_down,-147.990,-147.990,-147.990,0.000,0.000,0.000
1605215514035115008,10.0.1.134,NaN,move_down,-148.010,-148.010,-148.010,0.000,0.000,0.000
1605215514800156160,10.0.1.134,NaN,move_down,-148.030,-148.030,-148.030,0.000,0.000,0.000
1605215515577532928,10.0.1.134,NaN,move_down,-148.050,-148.050,-148.050,0.000,0.000,0.000
1605215516509846016,10.0.1.134,NaN,move_down,-148.070,-148.070,-148.070,0.000,0.000,0.000
1605215517493829888,10.0.1.134,NaN,move_down,-148.090,-148.090,-148.090,0.000,0.000,0.000
1605215518558937088,10.0.1.134,NaN,move_down,-148.110,-148.110,-148.110,0.000,0.000,0.000
1605215519332161024,10.0.1.134,NaN,move_down,-148.130,-148.130,-148.130,0.000,0.000,0.000
1605215520448329984,10.0.1.134,NaN,move_down,-148.150,-148.150,-148.150,0.000,0.000,0.000
1605215521204258816,10.0.1.134,NaN,move_down,-148.170,-148.170,-148.170,0.000,0.000,0.000
1605215522210927104,10.0.1.134,NaN,move_down,-148.190,-148.190,-148.190,0.000,0.000,0.000
1605215523458909952,10.0.1.134,NaN,move_down,-148.210,-148.210,-148.210,0.000,0.000,0.000
1605215523934816000,10.0.1.134,NaN,move_down,-148.230,-148.230,-148.230,0.000,0.000,0.000
1605215524589988096,10.0.1.134,NaN,move_down,-148.250,-148.250,-148.250,0.000,0.000,0.000
1605215525427102976,10.0.1.134,NaN,move_down,-148.270,-148.270,-148.270,0.000,0.000,0.000
1605215526502507008,10.0.1.134,NaN,move_down,-148.290,-148.290,-148.290,0.000,0.000,0.000
1605215527459028992,10.0.1.134,NaN,move_down,-148.310,-148.310,-148.310,0.000,0.000,0.000
1605215528185838848,10.0.1.134,NaN,move_down,-148.330,-148.330,-148.330,0.000,0.000,0.000
1605215529401978112,10.0.1.134,NaN,move_down,-148.350,-148.350,-148.350,0.000,0.000,0.000
1605215530675281920,10.0.1.134,NaN,move_down,-148.370,-148.370,-148.370,0.000,0.000,0.000
1605215531279993088,10.0.1.134,NaN,move_down,-148.390,-148.390,-148.390,0.000,0.000,0.000
1605215531916006144,10.0.1.134,NaN,move_down,-148.410,-148.410,-148.410,0.000,0.000,0.000
1605215533077952000,10.0.1.134,NaN,move_down,-148.430,-148.430,-148.430,0.000,0.000,0.000
1605215533738217984,10.0.1.134,NaN,move_down,-148.450,-148.450,-148.450,0.000,0.000,0.000
1605215534300590080,10.0.1.134,NaN,move_down,-148.470,-148.470,-148.470,0.000,0.000,0.000
1605215535159539968,10.0.1.134,NaN,move_down,-148.490,-148.490,-148.490,0.000,0.000,0.000
1605215535901534976,10.0.1.134,NaN,move_down,-148.510,-148.510,-148.510,0.000,0.000,0.000
1605215537070620160,10.0.1.134,NaN,move_down,-148.530,-148.530,-148.530,0.000,0.000,0.000
1605215538526092032,10.0.1.134,NaN,move_down,-148.550,-148.550,-148.550,0.000,0.000,0.000
1605215539067869952,10.0.1.134,NaN,move_down,-148.570,-148.570,-148.570,0.000,0.000,0.000
1605215540284090880,10.0.1.134,NaN,move_down,-148.590,-148.590,-148.590,0.000,0.000,0.000
1605215541464348928,10.0.1.134,NaN,move_down,-148.610,-148.610,-148.610,0.000,0.000,0.000
1605215542029406976,10.0.1.134,NaN,move_down,-148.630,-148.630,-148.630,0.000,0.000,0.000
1605215543191663104,10.0.1.134,NaN,move_down,-148.650,-148.650,-148.650,0.000,0.000,0.000
1605215544095768832,10.0.1.134,NaN,move_down,-148.670,-148.670,-148.670,0.000,0.000,0.000
1605215545008049920,10.0.1.134,NaN,move_down,-148.690,-148.690,-148.690,0.000,0.000,0.000
1605215545528583168,10.0.1.134,NaN,move_down,-148.710,-148.710,-148.710,0.000,0.000,0.000
1605215546640096000,10.0.1.134,NaN,move_down,-148.730,-148.730,-148.730,0.000,0.000,0.000
1605215547282723840,10.0.1.134,NaN,move_down,-148.750,-148.750,-148.750,0.000,0.000,0.000
1605215547672594176,10.0.1.134,NaN,move_down,-148.770,-148.770,-148.770,0.000,0.000,0.000
1605215548145137920,10.0.1.134,NaN,move_down,-148.790,-148.790,-148.790,0.000,0.000,0.000
1605215549717971968,10.0.1.134,NaN,move_down,-148.810,-148.810,-148.810,0.000,0.000,0.000
1605215550777477888,10.0.1.134,NaN,move_down,-148.830,-148.830,-148.830,0.000,0.000,0.000
1605215552016454912,10.0.1.134,NaN,move_down,-148.850,-148.850,-148.850,0.000,0.000,0.000
1605215552804969984,10.0.1.134,NaN,move_down,-148.870,-148.870,-148.870,0.000,0.000,0.000
1605215553497360896,10.0.1.134,NaN,move_down,-148.890,-148.890,-148.890,0.000,0.000,0.000
1605215554447745024,10.0.1.134,NaN,move_down,-148.910,-148.910,-148.910,0.000,0.000,0.000
1605215555387271936,10.0.1.134,NaN,move_down,-148.930,-148.930,-148.930,0.000,0.000,0.000
1605215556985713920,10.0.1.134,NaN,move_down,-148.950,-148.950,-148.950,0.000,0.000,0.000
1605215557825799936,10.0.1.134,NaN,move_down,-148.970,-148.970,-148.970,0.000,0.000,0.000
1605215558807485952,10.0.1.134,NaN,move_down,-148.990,-148.990,-148.990,0.000,0.000,0.000
1605215559588594944,10.0.1.134,NaN,move_down,-149.010,-149.010,-149.010,0.000,0.000,0.000
1605215560377437184,10.0.1.134,NaN,move_down,-149.030,-149.030,-149.030,0.000,0.000,0.000
1605215561215291904,10.0.1.134,NaN,move_down,-149.050,-149.050,-149.050,0.000,0.000,0.000
1605215562053262848,10.0.1.134,NaN,move_down,-149.070,-149.070,-149.070,0.000,0.000,0.000
1605215563062816000,10.0.1.134,NaN,move_down,-149.090,-149.090,-149.090,0.000,0.000,0.000
1605215564132919040,10.0.1.134,NaN,move_down,-149.110,-149.110,-149.110,0.000,0.000,0.000
1605215564779227136,10.0.1.134,NaN,move_down,-149.130,-149.130,-149.130,0.000,0.000,0.000
1605215565780296960,10.0.1.134,NaN,move_down,-149.150,-149.150,-149.150,0.000,0.000,0.000
1605215566667956992,10.0.1.134,NaN,move_down,-149.170,-149.170,-149.170,0.000,0.000,0.000
1605215567511151104,10.0.1.134,NaN,move_down,-149.190,-149.190,-149.190,0.000,0.000,0.000
1605215568822096128,10.0.1.134,NaN,move_down,-149.210,-149.210,-149.210,0.000,0.000,0.000
1605215569554991872,10.0.1.134,NaN,move_down,-149.230,-149.230,-149.230,0.000,0.000,0.000
1605215570475357952,10.0.1.134,NaN,move_down,-149.250,-149.250,-149.250,0.000,0.000,0.000
1605215571065646848,10.0.1.134,NaN,move_down,-149.270,-149.270,-149.270,0.000,0.000,0.000
1605215572102354944,10.0.1.134,NaN,move_down,-149.290,-149.290,-149.290,0.000,0.000,0.000
1605215573161542912,10.0.1.134,NaN,move_down,-149.310,-149.310,-149.310,0.000,0.000,0.000
1605215574032124160,10.0.1.134,NaN,move_down,-149.330,-149.330,-149.330,0.000,0.000,0.000
1605215575234498048,10.0.1.134,NaN,move_down,-149.350,-149.350,-149.350,0.000,0.000,0.000
1605215576311961856,10.0.1.134,NaN,move_down,-149.370,-149.370,-149.370,0.000,0.000,0.000
1605215577397304064,10.0.1.134,NaN,move_down,-149.390,-149.390,-149.390,0.000,0.000,0.000
1605215577871772160,10.0.1.134,NaN,move_down,-149.410,-149.410,-149.410,0.000,0.000,0.000
1605215579004736000,10.0.1.134,NaN,move_down,-149.430,-149.430,-149.430,0.000,0.000,0.000
1605215580362091008,10.0.1.134,NaN,move_down,-149.450,-149.450,-149.450,0.000,0.000,0.000
1605215581004209152,10.0.1.134,NaN,move_down,-149.470,-149.470,-149.470,0.000,0.000,0.000
1605215582184109056,10.0.1.134,NaN,move_down,-149.490,-149.490,-149.490,0.000,0.000,0.000
1605215583010313984,10.0.1.134,NaN,move_down,-149.510,-149.510,-149.510,0.000,0.000,0.000
1605215583797910016,10.0.1.134,NaN,move_down,-149.530,-149.530,-149.530,0.000,0.000,0.000
1605215584451245056,10.0.1.134,NaN,move_down,-149.550,-149.550,-149.550,0.000,0.000,0.000
1605215586174515968,10.0.1.134,NaN,move_down,-149.570,-149.570,-149.570,0.000,0.000,0.000
1605215587124193792,10.0.1.134,NaN,move_down,-149.590,-149.590,-149.590,0.000,0.000,0.000
1605215587748483840,10.0.1.134,NaN,move_down,-149.610,-149.610,-149.610,0.000,0.000,0.000
1605215588527322112,10.0.1.134,NaN,move_down,-149.630,-149.630,-149.630,0.000,0.000,0.000
1605215589562290944,10.0.1.134,NaN,move_down,-149.650,-149.650,-149.650,0.000,0.000,0.000
1605215590675853056,10.0.1.134,NaN,move_down,-149.670,-149.670,-149.670,0.000,0.000,0.000
1605215591720077056,10.0.1.134,NaN,move_down,-149.690,-149.690,-149.690,0.000,0.000,0.000
1605215592702785024,10.0.1.134,NaN,move_down,-149.710,-149.710,-149.710,0.000,0.000,0.000
1605215593759586048,10.0.1.134,NaN,move_down,-149.730,-149.730,-149.730,0.000,0.000,0.000
1605215594784764928,10.0.1.134,NaN,move_down,-149.750,-149.750,-149.750,0.000,0.000,0.000
1605215595947230208,10.0.1.134,NaN,move_down,-149.770,-149.770,-149.770,0.000,0.000,0.000
1605215596838684928,10.0.1.134,NaN,move_down,-149.790,-149.790,-149.790,0.000,0.000,0.000
1605215598037327104,10.0.1.134,NaN,move_down,-149.810,-149.810,-149.810,0.000,0.000,0.000
1605215598663788032,10.0.1.134,NaN,move_down,-149.830,-149.830,-149.830,0.000,0.000,0.000
1605215599523964928,10.0.1.134,NaN,move_down,-149.850,-149.850,-149.850,0.000,0.000,0.000
1605215600317483776,10.0.1.134,NaN,move_down,-149.870,-149.870,-149.870,0.000,0.000,0.000
1605215600828144128,10.0.1.134,NaN,move_down,-149.890,-149.890,-149.890,0.000,0.000,0.000
1605215601536841984,10.0.1.134,NaN,move_down,-149.910,-149.910,-149.910,0.000,0.000,0.000
1605215602733055232,10.0.1.134,NaN,move_down,-149.930,-149.930,-149.930,0.000,0.000,0.000
1605215603286340864,10.0.1.134,NaN,move_down,-149.950,-149.950,-149.950,0.000,0.000,0.000
1605215603931566848,10.0.1.134,NaN,move_down,-149.970,-149.970,-149.970,0.000,0.000,0.000
1605215605060272896,10.0.1.134,NaN,move_down,-149.990,-149.990,-149.990,0.000,0.000,0.000
1605215606075824128,10.0.1.134,NaN,move_down,-150.010,-150.010,-150.010,0.000,0.000,0.000
1605215606788288000,10.0.1.134,NaN,move_down,-150.030,-150.030,-150.030,0.000,0.000,0.000
1605215607361684992,10.0.1.134,NaN,move_down,-150.050,-150.050,-150.050,0.000,0.000,0.000
1605215608306507008,10.0.1.134,NaN,move_down,-150.070,-150.070,-150.070,0.000,0.000,0.000
1605215609201396992,10.0.1.134,NaN,move_down,-150.090,-150.090,-150.090,0.000,0.000,0.000
1605215610356638976,10.0.1.134,NaN,move_down,-150.110,-150.110,-150.110,0.000,0.000,0.000
1605215611504090112,10.0.1.134,NaN,move_down,-150.130,-150.130,-150.130,0.000,0.000,0.000
1605215612580604160,10.0.1.134,NaN,move_down,-150.150,-150.150,-150.150,0.000,0.000,0.000
1605215614239928064,10.0.1.134,NaN,move_down,-150.170,-150.170,-150.170,0.000,0.000,0.000
1605215614782023936,10.0.1.134,NaN,move_down,-150.190,-150.190,-150.190,0.000,0.000,0.000
1605215615475825920,10.0.1.134,NaN,move_down,-150.210,-150.210,-150.210,0.000,0.000,0.000
1605215616169921024,10.0.1.134,NaN,move_down,-150.230,-150.230,-150.230,0.000,0.000,0.000
1605215616914433024,10.0.1.134,NaN,move_down,-150.250,-150.250,-150.250,0.000,0.000,0.000
