timestamp,node,latency,action,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6
1605221412001560064,10.0.1.146,NaN,place,-0.290,-0.290,-0.290,0.000,0.000,0.000
1605221412074039040,10.0.1.146,72,place,-0.290,-0.290,-0.290,0.000,0.000,0.000
1605221414013946112,10.0.1.146,NaN,place,-0.270,-0.270,-0.270,0.000,0.000,0.000
1605221414065611008,10.0.1.146,51,place,-0.270,-0.270,-0.270,0.000,0.000,0.000
1605221416020147968,10.0.1.146,NaN,place,-0.250,-0.250,-0.250,0.000,0.000,0.000
1605221416086443008,10.0.1.146,66,place,-0.250,-0.250,-0.250,0.000,0.000,0.000
1605221417064794112,10.0.1.146,40,place,-0.240,-0.240,-0.240,0.000,0.000,0.000
1605221418072690944,10.0.1.146,47,place,-0.230,-0.230,-0.230,0.000,0.000,0.000
1605221419111643136,10.0.1.146,78,place,-0.220,-0.220,-0.220,0.000,0.000,0.000
1605221420096535040,10.0.1.146,60,place,-0.210,-0.210,-0.210,0.000,0.000,0.000
1605221421094768128,10.0.1.146,57,place,-0.200,-0.200,-0.200,0.000,0.000,0.000
1605221422108814080,10.0.1.146,67,place,-0.190,-0.190,-0.190,0.000,0.000,0.000
1605221424075976960,10.0.1.146,NaN,place,-0.170,-0.170,-0.170,0.000,0.000,0.000
1605221424143926016,10.0.1.146,67,place,-0.170,-0.170,-0.170,0.000,0.000,0.000
1605221426078202112,10.0.1.146,NaN,place,-0.150,-0.150,-0.150,0.000,0.000,0.000
1605221427079531008,10.0.1.146,NaN,place,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605221427121836032,10.0.1.146,42,place,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605221428684756992,10.0.1.146,603,move_down,-0.160,-0.160,-0.160,0.000,0.000,0.000
1605221431004193024,10.0.1.146,1205,move_down,-0.180,-0.180,-0.180,0.000,0.000,0.000
1605221432723323136,10.0.1.146,657,move_down,-0.200,-0.200,-0.200,0.000,0.000,0.000
1605221434619365888,10.0.1.146,818,move_down,-0.220,-0.220,-0.220,0.000,0.000,0.000
1605221436412525824,10.0.1.146,728,move_down,-0.240,-0.240,-0.240,0.000,0.000,0.000
1605221438050508032,10.0.1.146,571,move_down,-0.260,-0.260,-0.260,0.000,0.000,0.000
1605221439674323968,10.0.1.146,579,move_down,-0.280,-0.280,-0.280,0.000,0.000,0.000
1605221441881308160,10.0.1.146,1167,move_down,-0.300,-0.300,-0.300,0.000,0.000,0.000
1605221443727861760,10.0.1.146,788,move_down,-0.320,-0.320,-0.320,0.000,0.000,0.000
1605221445374462976,10.0.1.146,592,move_down,-0.340,-0.340,-0.340,0.000,0.000,0.000
1605221447233959936,10.0.1.146,NaN,move_down,-0.380,-0.380,-0.380,0.000,0.000,0.000
1605221448589315840,10.0.1.146,1355,move_down,-0.380,-0.380,-0.380,0.000,0.000,0.000
1605221450938016768,10.0.1.146,1210,move_down,-0.400,-0.400,-0.400,0.000,0.000,0.000
1605221452750304000,10.0.1.146,642,move_down,-0.420,-0.420,-0.420,0.000,0.000,0.000
1605221454757981184,10.0.1.146,912,move_down,-0.440,-0.440,-0.440,0.000,0.000,0.000
1605221457058746112,10.0.1.146,1203,move_down,-0.460,-0.460,-0.460,0.000,0.000,0.000
1605221458956155136,10.0.1.146,755,move_down,-0.480,-0.480,-0.480,0.000,0.000,0.000
1605221460608261120,10.0.1.146,598,move_down,-0.500,-0.500,-0.500,0.000,0.000,0.000
1605221462387933952,10.0.1.146,663,move_down,-0.520,-0.520,-0.520,0.000,0.000,0.000
1605221464804114944,10.0.1.146,1395,move_down,-0.540,-0.540,-0.540,0.000,0.000,0.000
1605221467535186944,10.0.1.146,1707,move_down,-0.560,-0.560,-0.560,0.000,0.000,0.000
1605221469561952000,10.0.1.146,903,move_down,-0.580,-0.580,-0.580,0.000,0.000,0.000
1605221471931747840,10.0.1.146,1205,move_down,-0.600,-0.600,-0.600,0.000,0.000,0.000
1605221473763292160,10.0.1.146,699,move_down,-0.620,-0.620,-0.620,0.000,0.000,0.000
1605221475531799040,10.0.1.146,685,move_down,-0.640,-0.640,-0.640,0.000,0.000,0.000
1605221477648040960,10.0.1.146,772,move_down,-0.660,-0.660,-0.660,0.000,0.000,0.000
1605221479914836992,10.0.1.146,1056,move_down,-0.680,-0.680,-0.680,0.000,0.000,0.000
1605221481728147968,10.0.1.146,796,move_down,-0.700,-0.700,-0.700,0.000,0.000,0.000
1605221483720946944,10.0.1.146,949,move_down,-0.720,-0.720,-0.720,0.000,0.000,0.000
1605221485571832064,10.0.1.146,703,move_down,-0.740,-0.740,-0.740,0.000,0.000,0.000
1605221487304542976,10.0.1.146,652,move_down,-0.760,-0.760,-0.760,0.000,0.000,0.000
1605221489532258048,10.0.1.146,1234,move_down,-0.780,-0.780,-0.780,0.000,0.000,0.000
1605221491750062080,10.0.1.146,1073,move_down,-0.800,-0.800,-0.800,0.000,0.000,0.000
1605221493723045120,10.0.1.146,684,move_down,-0.820,-0.820,-0.820,0.000,0.000,0.000
1605221495617387008,10.0.1.146,815,move_down,-0.840,-0.840,-0.840,0.000,0.000,0.000
1605221497707787008,10.0.1.146,967,move_down,-0.860,-0.860,-0.860,0.000,0.000,0.000
1605221499561847808,10.0.1.146,819,move_down,-0.880,-0.880,-0.880,0.000,0.000,0.000
1605221501646338816,10.0.1.146,1035,move_down,-0.900,-0.900,-0.900,0.000,0.000,0.000
1605221503333539840,10.0.1.146,605,move_down,-0.920,-0.920,-0.920,0.000,0.000,0.000
1605221504868089856,10.0.1.146,NaN,move_down,-0.960,-0.960,-0.960,0.000,0.000,0.000
1605221505328407040,10.0.1.146,NaN,move_down,-0.980,-0.980,-0.980,0.000,0.000,0.000
1605221506232142080,10.0.1.146,NaN,move_down,-1.000,-1.000,-1.000,0.000,0.000,0.000
1605221507492022016,10.0.1.146,NaN,move_down,-1.020,-1.020,-1.020,0.000,0.000,0.000
1605221508741380864,10.0.1.146,NaN,move_down,-1.040,-1.040,-1.040,0.000,0.000,0.000
1605221509122816000,10.0.1.146,NaN,move_down,-1.060,-1.060,-1.060,0.000,0.000,0.000
1605221509872219136,10.0.1.146,NaN,move_down,-1.080,-1.080,-1.080,0.000,0.000,0.000
1605221510420819968,10.0.1.146,NaN,move_down,-1.100,-1.100,-1.100,0.000,0.000,0.000
1605221510764688896,10.0.1.146,NaN,move_down,-1.120,-1.120,-1.120,0.000,0.000,0.000
1605221511467868928,10.0.1.146,NaN,move_down,-1.140,-1.140,-1.140,0.000,0.000,0.000
1605221512300129024,10.0.1.146,NaN,move_down,-1.160,-1.160,-1.160,0.000,0.000,0.000
1605221513101735168,10.0.1.146,NaN,move_down,-1.180,-1.180,-1.180,0.000,0.000,0.000
1605221513963584000,10.0.1.146,NaN,move_down,-1.200,-1.200,-1.200,0.000,0.000,0.000
1605221515028338944,10.0.1.146,NaN,move_down,-1.220,-1.220,-1.220,0.000,0.000,0.000
1605221515611793920,10.0.1.146,NaN,move_down,-1.240,-1.240,-1.240,0.000,0.000,0.000
1605221516072580096,10.0.1.146,NaN,move_down,-1.260,-1.260,-1.260,0.000,0.000,0.000
1605221516571302912,10.0.1.146,NaN,move_down,-1.280,-1.280,-1.280,0.000,0.000,0.000
1605221517342865920,10.0.1.146,NaN,move_down,-1.300,-1.300,-1.300,0.000,0.000,0.000
1605221517635215872,10.0.1.146,NaN,move_down,-1.320,-1.320,-1.320,0.000,0.000,0.000
1605221518040297984,10.0.1.146,NaN,move_down,-1.340,-1.340,-1.340,0.000,0.000,0.000
1605221518386564096,10.0.1.146,NaN,move_down,-1.360,-1.360,-1.360,0.000,0.000,0.000
1605221518603620096,10.0.1.146,NaN,move_down,-1.380,-1.380,-1.380,0.000,0.000,0.000
1605221518863322112,10.0.1.146,NaN,move_down,-1.400,-1.400,-1.400,0.000,0.000,0.000
1605221519156841984,10.0.1.146,NaN,move_down,-1.420,-1.420,-1.420,0.000,0.000,0.000
1605221519488674048,10.0.1.146,NaN,move_down,-1.440,-1.440,-1.440,0.000,0.000,0.000
1605221519660763904,10.0.1.146,NaN,move_down,-1.460,-1.460,-1.460,0.000,0.000,0.000
1605221519797030912,10.0.1.146,NaN,move_down,-1.480,-1.480,-1.480,0.000,0.000,0.000
1605221520534248192,10.0.1.146,NaN,move_down,-1.500,-1.500,-1.500,0.000,0.000,0.000
1605221520884270848,10.0.1.146,NaN,move_down,-1.520,-1.520,-1.520,0.000,0.000,0.000
1605221521083291904,10.0.1.146,NaN,move_down,-1.540,-1.540,-1.540,0.000,0.000,0.000
1605221521298787072,10.0.1.146,NaN,move_down,-1.560,-1.560,-1.560,0.000,0.000,0.000
1605221521569645824,10.0.1.146,NaN,move_down,-1.580,-1.580,-1.580,0.000,0.000,0.000
1605221522021336064,10.0.1.146,NaN,move_down,-1.600,-1.600,-1.600,0.000,0.000,0.000
1605221522810612992,10.0.1.146,NaN,move_down,-1.620,-1.620,-1.620,0.000,0.000,0.000
1605221522906619136,10.0.1.146,NaN,move_down,-1.640,-1.640,-1.640,0.000,0.000,0.000
1605221523065234944,10.0.1.146,NaN,move_down,-1.660,-1.660,-1.660,0.000,0.000,0.000
1605221523364667904,10.0.1.146,NaN,move_down,-1.680,-1.680,-1.680,0.000,0.000,0.000
1605221523548471040,10.0.1.146,NaN,move_down,-1.700,-1.700,-1.700,0.000,0.000,0.000
1605221523614087168,10.0.1.146,NaN,move_down,-1.720,-1.720,-1.720,0.000,0.000,0.000
1605221523807912192,10.0.1.146,NaN,move_down,-1.740,-1.740,-1.740,0.000,0.000,0.000
1605221523928133120,10.0.1.146,NaN,move_down,-1.760,-1.760,-1.760,0.000,0.000,0.000
1605221524281443072,10.0.1.146,NaN,move_down,-1.780,-1.780,-1.780,0.000,0.000,0.000
1605221524423430912,10.0.1.146,NaN,move_down,-1.800,-1.800,-1.800,0.000,0.000,0.000
1605221524636094208,10.0.1.146,NaN,move_down,-1.820,-1.820,-1.820,0.000,0.000,0.000
1605221524895771904,10.0.1.146,NaN,move_down,-1.840,-1.840,-1.840,0.000,0.000,0.000
1605221525029907968,10.0.1.146,NaN,move_down,-1.860,-1.860,-1.860,0.000,0.000,0.000
1605221525389352960,10.0.1.146,NaN,move_down,-1.880,-1.880,-1.880,0.000,0.000,0.000
1605221525533925120,10.0.1.146,NaN,move_down,-1.900,-1.900,-1.900,0.000,0.000,0.000
1605221525724872192,10.0.1.146,NaN,move_down,-1.920,-1.920,-1.920,0.000,0.000,0.000
1605221525868088064,10.0.1.146,NaN,move_down,-1.940,-1.940,-1.940,0.000,0.000,0.000
1605221526097088000,10.0.1.146,NaN,move_down,-1.960,-1.960,-1.960,0.000,0.000,0.000
1605221526732964096,10.0.1.146,NaN,move_down,-1.980,-1.980,-1.980,0.000,0.000,0.000
1605221526860420096,10.0.1.146,NaN,move_down,-2.000,-2.000,-2.000,0.000,0.000,0.000
1605221527167916032,10.0.1.146,NaN,move_down,-2.020,-2.020,-2.020,0.000,0.000,0.000
1605221527393040896,10.0.1.146,NaN,move_down,-2.040,-2.040,-2.040,0.000,0.000,0.000
1605221527601138176,10.0.1.146,NaN,move_down,-2.060,-2.060,-2.060,0.000,0.000,0.000
1605221527755718912,10.0.1.146,NaN,move_down,-2.080,-2.080,-2.080,0.000,0.000,0.000
1605221528148608000,10.0.1.146,NaN,move_down,-2.100,-2.100,-2.100,0.000,0.000,0.000
1605221528247416064,10.0.1.146,NaN,move_down,-2.120,-2.120,-2.120,0.000,0.000,0.000
1605221528398548992,10.0.1.146,NaN,move_down,-2.140,-2.140,-2.140,0.000,0.000,0.000
1605221528555553792,10.0.1.146,NaN,move_down,-2.160,-2.160,-2.160,0.000,0.000,0.000
1605221528852265984,10.0.1.146,NaN,move_down,-2.180,-2.180,-2.180,0.000,0.000,0.000
1605221529158262016,10.0.1.146,NaN,move_down,-2.200,-2.200,-2.200,0.000,0.000,0.000
1605221529605933056,10.0.1.146,NaN,move_down,-2.220,-2.220,-2.220,0.000,0.000,0.000
1605221529710632192,10.0.1.146,NaN,move_down,-2.240,-2.240,-2.240,0.000,0.000,0.000
1605221529913754880,10.0.1.146,NaN,move_down,-2.260,-2.260,-2.260,0.000,0.000,0.000
1605221530032664064,10.0.1.146,NaN,move_down,-2.280,-2.280,-2.280,0.000,0.000,0.000
1605221530107233024,10.0.1.146,NaN,move_down,-2.300,-2.300,-2.300,0.000,0.000,0.000
1605221530753207808,10.0.1.146,NaN,move_down,-2.320,-2.320,-2.320,0.000,0.000,0.000
1605221530954546944,10.0.1.146,NaN,move_down,-2.340,-2.340,-2.340,0.000,0.000,0.000
1605221531080744960,10.0.1.146,NaN,move_down,-2.360,-2.360,-2.360,0.000,0.000,0.000
1605221531229969152,10.0.1.146,NaN,move_down,-2.380,-2.380,-2.380,0.000,0.000,0.000
1605221531286053888,10.0.1.146,NaN,move_down,-2.400,-2.400,-2.400,0.000,0.000,0.000
1605221531505170944,10.0.1.146,NaN,move_down,-2.420,-2.420,-2.420,0.000,0.000,0.000
1605221531658777856,10.0.1.146,NaN,move_down,-2.440,-2.440,-2.440,0.000,0.000,0.000
1605221531887420928,10.0.1.146,NaN,move_down,-2.460,-2.460,-2.460,0.000,0.000,0.000
1605221532450257920,10.0.1.146,NaN,move_down,-2.480,-2.480,-2.480,0.000,0.000,0.000
1605221532518098944,10.0.1.146,NaN,move_down,-2.500,-2.500,-2.500,0.000,0.000,0.000
1605221532802596096,10.0.1.146,NaN,move_down,-2.520,-2.520,-2.520,0.000,0.000,0.000
1605221533405741824,10.0.1.146,NaN,move_down,-2.540,-2.540,-2.540,0.000,0.000,0.000
1605221533545024000,10.0.1.146,NaN,move_down,-2.560,-2.560,-2.560,0.000,0.000,0.000
1605221533775333888,10.0.1.146,NaN,move_down,-2.580,-2.580,-2.580,0.000,0.000,0.000
1605221533929317888,10.0.1.146,NaN,move_down,-2.600,-2.600,-2.600,0.000,0.000,0.000
1605221534027884032,10.0.1.146,NaN,move_down,-2.620,-2.620,-2.620,0.000,0.000,0.000
1605221534224798976,10.0.1.146,NaN,move_down,-2.640,-2.640,-2.640,0.000,0.000,0.000
1605221535682475008,10.0.1.146,NaN,move_down,-2.660,-2.660,-2.660,0.000,0.000,0.000
1605221536197710080,10.0.1.146,NaN,move_down,-2.680,-2.680,-2.680,0.000,0.000,0.000
1605221536319681792,10.0.1.146,NaN,move_down,-2.700,-2.700,-2.700,0.000,0.000,0.000
1605221536520549120,10.0.1.146,NaN,move_down,-2.720,-2.720,-2.720,0.000,0.000,0.000
1605221536664438016,10.0.1.146,NaN,move_down,-2.740,-2.740,-2.740,0.000,0.000,0.000
1605221536903038976,10.0.1.146,NaN,move_down,-2.760,-2.760,-2.760,0.000,0.000,0.000
1605221537332624896,10.0.1.146,NaN,move_down,-2.780,-2.780,-2.780,0.000,0.000,0.000
1605221537488809984,10.0.1.146,NaN,move_down,-2.800,-2.800,-2.800,0.000,0.000,0.000
1605221537766772992,10.0.1.146,NaN,move_down,-2.820,-2.820,-2.820,0.000,0.000,0.000
1605221537904997120,10.0.1.146,NaN,move_down,-2.840,-2.840,-2.840,0.000,0.000,0.000
1605221538086537984,10.0.1.146,NaN,move_down,-2.860,-2.860,-2.860,0.000,0.000,0.000
1605221538319216128,10.0.1.146,NaN,move_down,-2.880,-2.880,-2.880,0.000,0.000,0.000
1605221538500734976,10.0.1.146,NaN,move_down,-2.900,-2.900,-2.900,0.000,0.000,0.000
1605221538844534016,10.0.1.146,NaN,move_down,-2.920,-2.920,-2.920,0.000,0.000,0.000
1605221539066535936,10.0.1.146,NaN,move_down,-2.940,-2.940,-2.940,0.000,0.000,0.000
1605221539218679808,10.0.1.146,NaN,move_down,-2.960,-2.960,-2.960,0.000,0.000,0.000
1605221539734592000,10.0.1.146,NaN,move_down,-2.980,-2.980,-2.980,0.000,0.000,0.000
1605221539919624960,10.0.1.146,NaN,move_down,-3.000,-3.000,-3.000,0.000,0.000,0.000
1605221540296092928,10.0.1.146,NaN,move_down,-3.020,-3.020,-3.020,0.000,0.000,0.000
1605221540529603840,10.0.1.146,NaN,move_down,-3.040,-3.040,-3.040,0.000,0.000,0.000
1605221540819553024,10.0.1.146,NaN,move_down,-3.060,-3.060,-3.060,0.000,0.000,0.000
1605221541001224960,10.0.1.146,NaN,move_down,-3.080,-3.080,-3.080,0.000,0.000,0.000
1605221541181350912,10.0.1.146,NaN,move_down,-3.100,-3.100,-3.100,0.000,0.000,0.000
1605221541274437888,10.0.1.146,NaN,move_down,-3.120,-3.120,-3.120,0.000,0.000,0.000
1605221541404948992,10.0.1.146,NaN,move_down,-3.140,-3.140,-3.140,0.000,0.000,0.000
1605221541648508160,10.0.1.146,NaN,move_down,-3.160,-3.160,-3.160,0.000,0.000,0.000
1605221541727695872,10.0.1.146,NaN,move_down,-3.180,-3.180,-3.180,0.000,0.000,0.000
1605221541808120064,10.0.1.146,NaN,move_down,-3.200,-3.200,-3.200,0.000,0.000,0.000
1605221542214499840,10.0.1.146,NaN,move_down,-3.220,-3.220,-3.220,0.000,0.000,0.000
1605221542602400000,10.0.1.146,NaN,move_down,-3.240,-3.240,-3.240,0.000,0.000,0.000
1605221543053880832,10.0.1.146,NaN,move_down,-3.260,-3.260,-3.260,0.000,0.000,0.000
1605221543207108864,10.0.1.146,NaN,move_down,-3.280,-3.280,-3.280,0.000,0.000,0.000
1605221543451201024,10.0.1.146,NaN,move_down,-3.300,-3.300,-3.300,0.000,0.000,0.000
1605221543563548928,10.0.1.146,NaN,move_down,-3.320,-3.320,-3.320,0.000,0.000,0.000
1605221543799216128,10.0.1.146,NaN,move_down,-3.340,-3.340,-3.340,0.000,0.000,0.000
1605221543917522944,10.0.1.146,NaN,move_down,-3.360,-3.360,-3.360,0.000,0.000,0.000
1605221544753747968,10.0.1.146,NaN,move_down,-3.380,-3.380,-3.380,0.000,0.000,0.000
1605221545139620096,10.0.1.146,NaN,move_down,-3.400,-3.400,-3.400,0.000,0.000,0.000
1605221545514915840,10.0.1.146,NaN,move_down,-3.420,-3.420,-3.420,0.000,0.000,0.000
1605221545651625984,10.0.1.146,NaN,move_down,-3.440,-3.440,-3.440,0.000,0.000,0.000
1605221545715919872,10.0.1.146,NaN,move_down,-3.460,-3.460,-3.460,0.000,0.000,0.000
1605221545899053056,10.0.1.146,NaN,move_down,-3.480,-3.480,-3.480,0.000,0.000,0.000
1605221546074352128,10.0.1.146,NaN,move_down,-3.500,-3.500,-3.500,0.000,0.000,0.000
1605221546344129024,10.0.1.146,NaN,move_down,-3.520,-3.520,-3.520,0.000,0.000,0.000
1605221546460252160,10.0.1.146,NaN,move_down,-3.540,-3.540,-3.540,0.000,0.000,0.000
1605221546704258816,10.0.1.146,NaN,move_down,-3.560,-3.560,-3.560,0.000,0.000,0.000
1605221546866686976,10.0.1.146,NaN,move_down,-3.580,-3.580,-3.580,0.000,0.000,0.000
1605221547250224128,10.0.1.146,NaN,move_down,-3.600,-3.600,-3.600,0.000,0.000,0.000
1605221547438607104,10.0.1.146,NaN,move_down,-3.620,-3.620,-3.620,0.000,0.000,0.000
1605221547682625024,10.0.1.146,NaN,move_down,-3.640,-3.640,-3.640,0.000,0.000,0.000
1605221548281575936,10.0.1.146,NaN,move_down,-3.660,-3.660,-3.660,0.000,0.000,0.000
1605221548410446848,10.0.1.146,NaN,move_down,-3.680,-3.680,-3.680,0.000,0.000,0.000
1605221548496256000,10.0.1.146,NaN,move_down,-3.700,-3.700,-3.700,0.000,0.000,0.000
1605221548687937024,10.0.1.146,NaN,move_down,-3.720,-3.720,-3.720,0.000,0.000,0.000
1605221548823735040,10.0.1.146,NaN,move_down,-3.740,-3.740,-3.740,0.000,0.000,0.000
1605221549250899200,10.0.1.146,NaN,move_down,-3.760,-3.760,-3.760,0.000,0.000,0.000
1605221549538196992,10.0.1.146,NaN,move_down,-3.780,-3.780,-3.780,0.000,0.000,0.000
1605221549775755008,10.0.1.146,NaN,move_down,-3.800,-3.800,-3.800,0.000,0.000,0.000
1605221550023803904,10.0.1.146,NaN,move_down,-3.820,-3.820,-3.820,0.000,0.000,0.000
1605221550557890816,10.0.1.146,NaN,move_down,-3.840,-3.840,-3.840,0.000,0.000,0.000
1605221550757472000,10.0.1.146,NaN,move_down,-3.860,-3.860,-3.860,0.000,0.000,0.000
1605221551001662976,10.0.1.146,NaN,move_down,-3.880,-3.880,-3.880,0.000,0.000,0.000
1605221551236689920,10.0.1.146,NaN,move_down,-3.900,-3.900,-3.900,0.000,0.000,0.000
1605221551397181952,10.0.1.146,NaN,move_down,-3.920,-3.920,-3.920,0.000,0.000,0.000
1605221551499435776,10.0.1.146,NaN,move_down,-3.940,-3.940,-3.940,0.000,0.000,0.000
1605221551724919040,10.0.1.146,NaN,move_down,-3.960,-3.960,-3.960,0.000,0.000,0.000
1605221552176551168,10.0.1.146,NaN,move_down,-3.980,-3.980,-3.980,0.000,0.000,0.000
1605221552446959872,10.0.1.146,NaN,move_down,-4.000,-4.000,-4.000,0.000,0.000,0.000
1605221552586393088,10.0.1.146,NaN,move_down,-4.020,-4.020,-4.020,0.000,0.000,0.000
1605221552765274880,10.0.1.146,NaN,move_down,-4.040,-4.040,-4.040,0.000,0.000,0.000
1605221552915175936,10.0.1.146,NaN,move_down,-4.060,-4.060,-4.060,0.000,0.000,0.000
1605221553046208000,10.0.1.146,NaN,move_down,-4.080,-4.080,-4.080,0.000,0.000,0.000
1605221553298001920,10.0.1.146,NaN,move_down,-4.100,-4.100,-4.100,0.000,0.000,0.000
1605221553456509952,10.0.1.146,NaN,move_down,-4.120,-4.120,-4.120,0.000,0.000,0.000
1605221554740123136,10.0.1.146,NaN,move_down,-4.140,-4.140,-4.140,0.000,0.000,0.000
1605221554832300800,10.0.1.146,NaN,move_down,-4.160,-4.160,-4.160,0.000,0.000,0.000
1605221554983202816,10.0.1.146,NaN,move_down,-4.180,-4.180,-4.180,0.000,0.000,0.000
1605221555254995200,10.0.1.146,NaN,move_down,-4.200,-4.200,-4.200,0.000,0.000,0.000
1605221555455785984,10.0.1.146,NaN,move_down,-4.220,-4.220,-4.220,0.000,0.000,0.000
1605221555762171904,10.0.1.146,NaN,move_down,-4.240,-4.240,-4.240,0.000,0.000,0.000
1605221556043838976,10.0.1.146,NaN,move_down,-4.260,-4.260,-4.260,0.000,0.000,0.000
1605221556206695936,10.0.1.146,NaN,move_down,-4.280,-4.280,-4.280,0.000,0.000,0.000
1605221556411181824,10.0.1.146,NaN,move_down,-4.300,-4.300,-4.300,0.000,0.000,0.000
1605221556644229888,10.0.1.146,NaN,move_down,-4.320,-4.320,-4.320,0.000,0.000,0.000
1605221556851869952,10.0.1.146,NaN,move_down,-4.340,-4.340,-4.340,0.000,0.000,0.000
1605221557178384128,10.0.1.146,NaN,move_down,-4.360,-4.360,-4.360,0.000,0.000,0.000
1605221557650394880,10.0.1.146,NaN,move_down,-4.380,-4.380,-4.380,0.000,0.000,0.000
1605221558004913152,10.0.1.146,NaN,move_down,-4.400,-4.400,-4.400,0.000,0.000,0.000
1605221558368290816,10.0.1.146,NaN,move_down,-4.420,-4.420,-4.420,0.000,0.000,0.000
1605221558520605184,10.0.1.146,NaN,move_down,-4.440,-4.440,-4.440,0.000,0.000,0.000
1605221558661468928,10.0.1.146,NaN,move_down,-4.460,-4.460,-4.460,0.000,0.000,0.000
1605221558969074944,10.0.1.146,NaN,move_down,-4.480,-4.480,-4.480,0.000,0.000,0.000
1605221559125572864,10.0.1.146,NaN,move_down,-4.500,-4.500,-4.500,0.000,0.000,0.000
1605221559340225024,10.0.1.146,NaN,move_down,-4.520,-4.520,-4.520,0.000,0.000,0.000
1605221559583991040,10.0.1.146,NaN,move_down,-4.540,-4.540,-4.540,0.000,0.000,0.000
1605221559749878784,10.0.1.146,NaN,move_down,-4.560,-4.560,-4.560,0.000,0.000,0.000
1605221559988431104,10.0.1.146,NaN,move_down,-4.580,-4.580,-4.580,0.000,0.000,0.000
1605221560247670016,10.0.1.146,NaN,move_down,-4.600,-4.600,-4.600,0.000,0.000,0.000
1605221560527299840,10.0.1.146,NaN,move_down,-4.620,-4.620,-4.620,0.000,0.000,0.000
1605221560889449984,10.0.1.146,NaN,move_down,-4.640,-4.640,-4.640,0.000,0.000,0.000
1605221561024389888,10.0.1.146,NaN,move_down,-4.660,-4.660,-4.660,0.000,0.000,0.000
1605221561242835968,10.0.1.146,NaN,move_down,-4.680,-4.680,-4.680,0.000,0.000,0.000
1605221561368866816,10.0.1.146,NaN,move_down,-4.700,-4.700,-4.700,0.000,0.000,0.000
1605221561571782144,10.0.1.146,NaN,move_down,-4.720,-4.720,-4.720,0.000,0.000,0.000
1605221562039374080,10.0.1.146,NaN,move_down,-4.740,-4.740,-4.740,0.000,0.000,0.000
1605221562605707776,10.0.1.146,NaN,move_down,-4.760,-4.760,-4.760,0.000,0.000,0.000
1605221562809750016,10.0.1.146,NaN,move_down,-4.780,-4.780,-4.780,0.000,0.000,0.000
1605221563704216832,10.0.1.146,NaN,move_down,-4.800,-4.800,-4.800,0.000,0.000,0.000
1605221563913812992,10.0.1.146,NaN,move_down,-4.820,-4.820,-4.820,0.000,0.000,0.000
1605221564166604032,10.0.1.146,NaN,move_down,-4.840,-4.840,-4.840,0.000,0.000,0.000
1605221564945867008,10.0.1.146,NaN,move_down,-4.860,-4.860,-4.860,0.000,0.000,0.000
1605221565665697024,10.0.1.146,NaN,move_down,-4.880,-4.880,-4.880,0.000,0.000,0.000
1605221565809155840,10.0.1.146,NaN,move_down,-4.900,-4.900,-4.900,0.000,0.000,0.000
1605221566452897024,10.0.1.146,NaN,move_down,-4.920,-4.920,-4.920,0.000,0.000,0.000
1605221566845510912,10.0.1.146,NaN,move_down,-4.940,-4.940,-4.940,0.000,0.000,0.000
1605221567089155840,10.0.1.146,NaN,move_down,-4.960,-4.960,-4.960,0.000,0.000,0.000
